"ticks","recyclers","wastefuls"
4135,0,14
4136,0,14
4137,0,14
4138,0,14
4139,0,14
4140,0,14
4141,0,14
4142,0,14
4143,0,14
4144,0,14
4145,0,14
4146,0,14
4147,0,14
4148,0,14
4149,0,14
4150,0,14
4151,0,14
4152,0,14
4153,0,14
4154,0,14
4155,0,14
4156,0,14
4157,0,14
4158,0,14
4159,0,14
4160,0,14
4161,0,14
4162,0,14
4163,0,14
4164,0,14
4165,0,14
4166,0,14
4167,0,14
4168,0,14
4169,0,14
4170,0,14
4171,0,14
4172,0,14
4173,0,14
4174,0,14
4175,0,14
4176,0,14
4177,0,14
4178,0,14
4179,0,14
4180,0,14
4181,0,14
4182,0,14
4183,0,14
4184,0,14
4185,0,14
4186,0,14
4187,0,14
4188,0,14
4189,0,14
4190,0,14
4191,0,14
4192,0,14
4193,0,14
4194,0,14
4195,0,14
4196,0,14
4197,0,14
4198,0,14
4199,0,14
4200,0,14
4201,0,14
4202,0,14
4203,0,14
4204,0,14
4205,0,14
4206,0,14
4207,0,14
4208,0,14
4209,0,14
4210,0,14
4211,0,14
4212,0,14
4213,0,14
4214,0,14
4215,0,14
4216,0,14
4217,0,14
4218,0,14
4219,0,14
4220,0,14
4221,0,14
4222,0,14
4223,0,14
4224,0,14
4225,0,14
4226,0,14
4227,0,14
4228,0,14
4229,0,14
4230,0,14
4231,0,14
4232,0,14
4233,0,14
4234,0,14
4235,0,14
4236,0,14
4237,0,14
4238,0,14
4239,0,14
4240,0,14
4241,0,14
4242,0,14
4243,0,14
4244,0,14
4245,0,14
4246,0,14
4247,0,14
4248,0,14
4249,0,14
4250,0,14
4251,0,14
4252,0,14
4253,0,14
4254,0,14
4255,0,14
4256,0,14
4257,0,14
4258,0,14
4259,0,14
4260,0,14
4261,0,14
4262,0,14
4263,0,14
4264,0,14
4265,0,14
4266,0,14
4267,0,14
4268,0,14
4269,0,14
4270,0,14
4271,0,14
4272,0,14
4273,0,14
4274,0,14
4275,0,14
4276,0,14
4277,0,14
4278,0,14
4279,0,14
4280,0,14
4281,0,14
4282,0,14
4283,0,14
4284,0,14
4285,0,14
4286,0,14
4287,0,14
4288,0,14
4289,0,14
4290,0,14
4291,0,14
4292,0,14
4293,0,14
4294,0,14
4295,0,14
4296,0,14
4297,0,14
4298,0,14
4299,0,14
4300,0,14
4301,0,14
4302,0,14
4303,0,14
4304,0,14
4305,0,14
4306,0,14
4307,0,14
4308,0,14
4309,0,14
4310,0,14
4311,0,14
4312,0,14
4313,0,14
4314,0,14
4315,0,14
4316,0,14
4317,0,14
4318,0,14
4319,0,14
4320,0,14
4321,0,14
4322,0,14
4323,0,14
4324,0,14
4325,0,14
4326,0,14
4327,0,14
4328,0,14
4329,0,14
4330,0,14
4331,0,14
4332,0,14
4333,0,14
4334,0,14
4335,0,14
4336,0,14
4337,0,14
4338,0,13
4339,0,13
4340,0,13
4341,0,13
4342,0,13
4343,0,13
4344,0,13
4345,0,13
4346,0,13
4347,0,13
4348,0,13
4349,0,13
4350,0,13
4351,0,13
4352,0,13
4353,0,13
4354,0,13
4355,0,13
4356,0,13
4357,0,13
4358,0,13
4359,0,13
4360,0,13
4361,0,13
4362,0,13
4363,0,13
4364,0,13
4365,0,13
4366,0,13
4367,0,13
4368,0,13
4369,0,13
4370,0,13
4371,0,13
4372,0,13
4373,0,13
4374,0,13
4375,0,13
4376,0,13
4377,0,13
4378,0,13
4379,0,13
4380,0,13
4381,0,13
4382,0,13
4383,0,13
4384,0,13
4385,0,13
4386,0,13
4387,0,13
4388,0,13
4389,0,13
4390,0,13
4391,0,13
4392,0,13
4393,0,13
4394,0,13
4395,0,13
4396,0,13
4397,0,13
4398,0,13
4399,0,13
4400,0,13
4401,0,13
4402,0,13
4403,0,13
4404,0,13
4405,0,13
4406,0,13
4407,0,13
4408,0,13
4409,0,13
4410,0,13
4411,0,13
4412,0,13
4413,0,13
4414,0,13
4415,0,13
4416,0,13
4417,0,13
4418,0,13
4419,0,13
4420,0,13
4421,0,13
4422,0,13
4423,0,13
4424,0,13
4425,0,13
4426,0,13
4427,0,13
4428,0,13
4429,0,13
4430,0,13
4431,0,13
4432,0,13
4433,0,13
4434,0,13
4435,0,13
4436,0,13
4437,0,13
4438,0,13
4439,0,13
4440,0,13
4441,0,13
4442,0,13
4443,0,13
4444,0,13
4445,0,13
4446,0,13
4447,0,13
4448,0,13
4449,0,13
4450,0,13
4451,0,13
4452,0,13
4453,0,13
4454,0,13
4455,0,13
4456,0,13
4457,0,13
4458,0,13
4459,0,13
4460,0,13
4461,0,13
4462,0,13
4463,0,13
4464,0,13
4465,0,13
4466,0,13
4467,0,13
4468,0,13
4469,0,13
4470,0,13
4471,0,13
4472,0,13
4473,0,13
4474,0,13
4475,0,13
4476,0,13
4477,0,13
4478,0,13
4479,0,13
4480,0,13
4481,0,13
4482,0,13
4483,0,13
4484,0,13
4485,0,13
4486,0,13
4487,0,13
4488,0,13
4489,0,13
4490,0,13
4491,0,13
4492,0,13
4493,0,13
4494,0,13
4495,0,13
4496,0,13
4497,0,13
4498,0,13
4499,0,13
4500,0,13
4501,0,13
4502,0,13
4503,0,13
4504,0,13
4505,0,13
4506,0,13
4507,0,13
4508,0,13
4509,0,13
4510,0,13
4511,0,13
4512,0,13
4513,0,13
4514,0,13
4515,0,13
4516,0,13
4517,0,13
4518,0,13
4519,0,13
4520,0,13
4521,0,13
4522,0,13
4523,0,13
4524,0,13
4525,0,13
4526,0,13
4527,0,13
4528,0,13
4529,0,13
4530,0,13
4531,0,13
4532,0,13
4533,0,13
4534,0,13
4535,0,13
4536,0,13
4537,0,13
4538,0,13
4539,0,13
4540,0,13
4541,0,13
4542,0,13
4543,0,13
4544,0,13
4545,0,13
4546,0,13
4547,0,13
4548,0,13
4549,0,13
4550,0,13
4551,0,13
4552,0,13
4553,0,13
4554,0,13
4555,0,13
4556,0,13
4557,0,13
4558,0,13
4559,0,13
4560,0,13
4561,0,13
4562,0,13
4563,0,13
4564,0,13
4565,0,13
4566,0,13
4567,0,13
4568,0,13
4569,0,13
4570,0,13
4571,0,13
4572,0,13
4573,0,13
4574,0,13
4575,0,13
4576,0,13
4577,0,13
4578,0,13
4579,0,13
4580,0,13
4581,0,13
4582,0,13
4583,0,13
4584,0,13
4585,0,13
4586,0,13
4587,0,13
4588,0,13
4589,0,13
4590,0,13
4591,0,13
4592,0,13
4593,0,13
4594,0,13
4595,0,13
4596,0,13
4597,0,13
4598,0,13
4599,0,13
4600,0,13
4601,0,13
4602,0,13
4603,0,13
4604,0,13
4605,0,13
4606,0,13
4607,0,13
4608,0,13
4609,0,13
4610,0,13
4611,0,13
4612,0,13
4613,0,13
4614,0,13
4615,0,13
4616,0,13
4617,0,13
4618,0,13
4619,0,13
4620,0,13
4621,0,13
4622,0,13
4623,0,13
4624,0,13
4625,0,13
4626,0,13
4627,0,13
4628,0,13
4629,0,13
4630,0,13
4631,0,13
4632,0,13
4633,0,13
4634,0,13
4635,0,13
4636,0,13
4637,0,13
4638,0,13
4639,0,13
4640,0,13
4641,0,13
4642,0,13
4643,0,13
4644,0,13
4645,0,13
4646,0,13
4647,0,13
4648,0,13
4649,0,13
4650,0,13
4651,0,13
4652,0,13
4653,0,13
4654,0,13
4655,0,13
4656,0,13
4657,0,13
4658,0,13
4659,0,13
4660,0,13
4661,0,13
4662,0,13
4663,0,13
4664,0,13
4665,0,13
4666,0,13
4667,0,13
4668,0,13
4669,0,13
4670,0,13
4671,0,13
4672,0,13
4673,0,13
4674,0,13
4675,0,13
4676,0,13
4677,0,13
4678,0,13
4679,0,13
4680,0,13
4681,0,13
4682,0,13
4683,0,13
4684,0,13
4685,0,13
4686,0,13
4687,0,13
4688,0,13
4689,0,13
4690,0,13
4691,0,13
4692,0,13
4693,0,13
4694,0,13
4695,0,13
4696,0,13
4697,0,13
4698,0,13
4699,0,13
4700,0,13
4701,0,13
4702,0,13
4703,0,13
4704,0,13
4705,0,13
4706,0,13
4707,0,13
4708,0,13
4709,0,13
4710,0,13
4711,0,13
4712,0,13
4713,0,13
4714,0,13
4715,0,13
4716,0,13
4717,0,13
4718,0,13
4719,0,13
4720,0,13
4721,0,13
4722,0,13
4723,0,13
4724,0,13
4725,0,13
4726,0,13
4727,0,13
4728,0,13
4729,0,13
4730,0,13
4731,0,13
4732,0,13
4733,0,13
4734,0,13
4735,0,13
4736,0,13
4737,0,13
4738,0,13
4739,0,13
4740,0,13
4741,0,13
4742,0,13
4743,0,13
4744,0,13
4745,0,13
4746,0,13
4747,0,13
4748,0,13
4749,0,13
4750,0,13
4751,0,13
4752,0,13
4753,0,13
4754,0,13
4755,0,13
4756,0,13
4757,0,13
4758,0,13
4759,0,13
4760,0,13
4761,0,13
4762,0,13
4763,0,13
4764,0,13
4765,0,13
4766,0,13
4767,0,13
4768,0,13
4769,0,13
4770,0,13
4771,0,13
4772,0,13
4773,0,13
4774,0,13
4775,0,13
4776,0,13
4777,0,13
4778,0,13
4779,0,13
4780,0,13
4781,0,13
4782,0,13
4783,0,13
4784,0,13
4785,0,13
4786,0,13
4787,0,13
4788,0,13
4789,0,13
4790,0,13
4791,0,13
4792,0,13
4793,0,13
4794,0,13
4795,0,13
4796,0,13
4797,0,13
4798,0,13
4799,0,13
4800,0,13
4801,0,13
4802,0,13
4803,0,13
4804,0,13
4805,0,13
4806,0,13
4807,0,13
4808,0,13
4809,0,13
4810,0,13
4811,0,13
4812,0,13
4813,0,13
4814,0,13
4815,0,13
4816,0,13
4817,0,13
4818,0,13
4819,0,13
4820,0,13
4821,0,13
4822,0,13
4823,0,13
4824,0,13
4825,0,13
4826,0,13
4827,0,13
4828,0,13
4829,0,13
4830,0,13
4831,0,13
4832,0,13
4833,0,13
4834,0,13
4835,0,13
4836,0,13
4837,0,13
4838,0,13
4839,0,13
4840,0,13
4841,0,13
4842,0,13
4843,0,13
4844,0,13
4845,0,13
4846,0,13
4847,0,13
4848,0,13
4849,0,13
4850,0,13
4851,0,13
4852,0,13
4853,0,13
4854,0,13
4855,0,13
4856,0,13
4857,0,13
4858,0,13
4859,0,13
4860,0,13
4861,0,13
4862,0,13
4863,0,13
4864,0,13
4865,0,13
4866,0,13
4867,0,13
4868,0,13
4869,0,13
4870,0,13
4871,0,13
4872,0,13
4873,0,13
4874,0,13
4875,0,13
4876,0,13
4877,0,13
4878,0,13
4879,0,13
4880,0,13
4881,0,13
4882,0,13
4883,0,13
4884,0,13
4885,0,13
4886,0,13
4887,0,13
4888,0,13
4889,0,13
4890,0,13
4891,0,13
4892,0,13
4893,0,13
4894,0,13
4895,0,13
4896,0,13
4897,0,13
4898,0,13
4899,0,13
4900,0,13
4901,0,13
4902,0,13
4903,0,13
4904,0,13
4905,0,13
4906,0,13
4907,0,13
4908,0,13
4909,0,13
4910,0,13
4911,0,13
4912,0,13
4913,0,13
4914,0,13
4915,0,13
4916,0,13
4917,0,13
4918,0,13
4919,0,13
4920,0,13
4921,0,13
4922,0,13
4923,0,13
4924,0,13
4925,0,13
4926,0,13
4927,0,13
4928,0,13
4929,0,13
4930,0,13
4931,0,13
4932,0,13
4933,0,13
4934,0,13
4935,0,13
4936,0,13
4937,0,13
4938,0,13
4939,0,13
4940,0,13
4941,0,13
4942,0,13
4943,0,13
4944,0,13
4945,0,13
4946,0,13
4947,0,13
4948,0,13
4949,0,13
4950,0,13
4951,0,13
4952,0,13
4953,0,13
4954,0,13
4955,0,13
4956,0,13
4957,0,13
4958,0,13
4959,0,13
4960,0,13
4961,0,13
4962,0,13
4963,0,13
4964,0,13
4965,0,13
4966,0,13
4967,0,13
4968,0,13
4969,0,13
4970,0,13
4971,0,13
4972,0,13
4973,0,13
4974,0,13
4975,0,13
4976,0,13
4977,0,13
4978,0,13
4979,0,13
4980,0,13
4981,0,13
4982,0,13
4983,0,13
4984,0,13
4985,0,13
4986,0,13
4987,0,13
4988,0,13
4989,0,13
4990,0,13
4991,0,13
4992,0,13
4993,0,13
4994,0,13
4995,0,13
4996,0,13
4997,0,13
4998,0,13
4999,0,13
5000,0,13
5001,0,13
5002,0,13
5003,0,13
5004,0,13
5005,0,13
5006,0,13
5007,0,13
5008,0,13
5009,0,13
5010,0,13
5011,0,13
5012,0,13
5013,0,13
5014,0,13
